,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
474,474,532,539,The Present,96.0,"['Maura Anderson', 'Jose Angullo', 'Greg Athans']",['Peter Shanelaris'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm2306906/', 'name: Maura Anderson', '}', '{', '@type: Person', 'url: /name/nm2313969/', 'name: Jose Angullo', '}', '{', '@type: Person', 'url: /name/nm2306613/', 'name: Greg Athans', '}', '{', '@type: Person', 'url: /name/nm2305219/', 'name: Josh Brehm', '}']",15433540.026865615,33242149.03800749,60857574.95856504,0,2005-10-14,tt0818791,The Present,96,10880986.77,13998143.0,81.0,22.0,2016-12-18,124.48285714285716,0.8262142857142856,293.85714285714283,1053.0,2005-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7773164461886123,105640.64825242721,250.519,197.6,78104.95965012963,168229.49918019984,307983.6789401065,43433.77855571832,421.6871704438674
475,475,533,540,The Price,89.0,"['Violeta Leskyte Cucchiara', 'Dalas Davis', 'Iris Lynne Sherman']",['Ric La Monte'],Not found,0.0,"['contentRating: PG', 'actor:', '{', '@type: Person', 'url: /name/nm3704025/', 'name: Violeta Leskyte Cucchiara', '}', '{', '@type: Person', 'url: /name/nm2348190/', 'name: Dalas Davis', '}', '{', '@type: Person', 'url: /name/nm0528854/', 'name: Iris Lynne Sherman', '}', '{', '@type: Person', 'url: /name/nm1473106/', 'name: Carol Halliburton', '}']",620000.0,18874754.48462075,16680583.976564072,2,2005-08-05,tt0005926,The Price,\N,11275676.3,15790573.0,243.0,76.0,1992-05-24,53.17121951219512,0.7599195121951217,135.15625,843.7317073170732,2005-01-01 00:00:00,2.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7140764492840127,35346.947648902824,140.2,198.8,3118.712273641851,94943.43302123113,83906.3580310064,80425.65121255351,252.1180288794781
476,476,534,541,The Producers,134.0,"['Nathan Lane', 'Matthew Broderick', 'Uma Thurman']",['Susan Stroman'],The Producers: The Movie Musical,4.0,"['Comedy', 'Crime', 'Musical']",45000000.0,19398532.0,38075318.0,3,2005-12-25,tt0063462,The Producers,88,288361724.0,329102358.0,2502.0,33.0,2001-03-25,77.60301886792452,0.8492138364779876,325.6477987421384,1705.2201257861636,2005-01-01 00:00:00,3.0,Comedy,Crime,Musical,,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8762068000740365,113752.15936883625,176.9,198.3,226928.895612708,97824.16540595057,192008.66364094804,1630083.2334652345,643.0308613275084
477,477,535,542,The Rainmaker,135.0,"['Matt Damon', 'Danny DeVito', 'Claire Danes']",['Francis Ford Coppola'],John Grisham's The Rainmaker,1.0,"['Crime', 'Drama', 'Thriller']",40000000.0,45916769.0,45916769.0,3,1997-11-21,tt0017307,The Rainmaker,50,3321242.0,4325100.0,82.0,25.0,1999-10-24,37.65785714285714,0.8290285714285713,65.0,998.0,1997-01-01 00:00:00,3.0,Crime,Drama,Thriller,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.7678994705324732,31039.644859813085,168.3,161.3,247985.12089274643,284666.88778673275,284666.88778673275,19734.058229352344,184.4304507416107
478,478,536,543,The Real Thing,97.0,"['Tziporah Malkah', 'Ross Buchanan', 'John Arnold']",['Stephen Amis'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0279013/', 'name: Tziporah Malkah', '}', '{', '@type: Person', 'url: /name/nm0118071/', 'name: Ross Buchanan', '}', '{', '@type: Person', 'url: /name/nm0036510/', 'name: John Arnold', '}', '{', '@type: Person', 'url: /name/nm1025341/', 'name: Nicholas Stribakos', '}']",15332945.267935796,34404563.95571086,61941159.78663093,0,2002-10-24,tt0279362,The Real Thing,97,11860174.0,18351106.0,212.0,56.0,2000-04-02,62.80147058823529,0.7874117647058823,70.0,930.5882352941176,2002-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6462920545497367,44254.38059701493,171.5,181.3,84572.22982865854,189765.93467021984,341650.081558913,69155.5335276968,258.0430355511075
479,479,537,544,The Red Shoes,105.02477372286562,"['Marvin Agustin', 'Nikki Gil', 'Liza Lorena']",['Raul Jorolan'],Not found,0.0,"['Drama', 'Romance']",15463569.26740399,30226702.186245266,56305210.56929906,0,2010-03-10,tt0040725,The Red Shoes,135,2568652.0,2203.28,5.0,51.0,1993-11-07,39.34428571428571,0.6169857142857144,,1924.0,2010-01-01 00:00:00,0.0,Drama,Romance,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1165.830942957772,45868.78571428573,145.8,218.00900000000001,70930.87564001481,138648.8731485639,258270.11990009152,17617.640603566528,314.6007250636881
480,480,538,545,The Regard of Flight,73.0,"['Bill Irwin', ""Michael O'Connor"", 'Doug Skinner']",['Gary Halvorson'],The Clown Bagatelles,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0410347/', 'name: Bill Irwin', '}', '{', '@type: Person', 'url: /name/nm0640451/', 'name: Michael O\\\\\\\\\\\\\\\\u0027Connor', '}', '{', '@type: Person', 'url: /name/nm0804238/', 'name: Doug Skinner', '}']",15330784.77669269,30553669.97296393,55822054.14314056,0,1983-02-17,tt0134050,The Regard of Flight,73,232287.0,410.72,17.0,7.0,1987-04-12,17.113333333333333,0.5017999999999999,,1090.0,1983-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.5604791585507,9678.625,113.1,97.9,156596.3715698947,312090.6023796111,570194.6286326922,2053.819628647215,85.57581786030062
481,481,539,546,The Rehearsal,92.0,"['Melina Mercouri', 'Mikis Theodorakis', 'Rénos Mandis']",['Jules Dassin'],Drifting Cities,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0580479/', 'name: Melina Mercouri', '}', '{', '@type: Person', 'url: /name/nm0006319/', 'name: Mikis Theodorakis', '}', '{', '@type: Person', 'url: /name/nm0541826/', 'name: Rénos Mandis', '}', '{', '@type: Person', 'url: /name/nm0316071/', 'name: Stathis Giallelis', '}']",15382811.857215365,30425558.79587069,56011362.54342774,0,1974-01-01,tt0072074,The Rehearsal,92,1147712.0,2524.8,55.0,25.0,1996-11-03,31.56,0.9105818181818179,55.0,499.0,1974-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.575411913815,14346.4,158.6,46.6,330103.25873852713,652908.9870358517,1201960.5696014536,7236.519546027743,90.45649432534678
482,482,540,547,The Ritz,91.0,"['Jack Weston', 'Rita Moreno', 'Jerry Stiller']",['Richard Lester'],The Ritz,3.0,"['contentRating: R', 'actor:', '{', '@type: Person', 'url: /name/nm0922967/', 'name: Jack Weston', '}', '{', '@type: Person', 'url: /name/nm0001549/', 'name: Rita Moreno', '}', '{', '@type: Person', 'url: /name/nm0005467/', 'name: Jerry Stiller', '}', '{', '@type: Person', 'url: /name/nm0050639/', 'name: Kaye Ballard', '}']",15226648.002766086,32486536.89786391,58099924.25965162,4,1976-12-26,tt0075144,The Ritz,91,3438536.0,7977915.0,69.0,30.0,2007-09-16,45.67076923076925,0.7528846153846154,95.0,1006.0,1976-01-01 00:00:00,4.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4310068482805344,34732.68686868687,208.93599999999998,58.5,260284.58124386473,555325.4170575028,993161.0984555833,16457.364934716854,166.23600944158437
483,483,541,548,The Rivals,90.0,"['James Bailey', 'Richard Brinslay', 'Patricia Kennedy']",['Christopher Muir'],Not found,0.0,['Not found'],15239545.56923602,31992187.34457188,57413750.35098958,0,1961-01-01,tt0416189,The Rivals,70,2275152.0,5776520.0,45.0,23.0,2004-11-28,48.98666666666666,0.6374333333333332,83.33333333333333,1058.0,1961-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39386204843054295,33458.117647058825,190.3,29.8,511394.1466186584,1073563.3337104658,1926635.9178184422,11955.606936416185,175.81774906494388
484,484,542,549,The River,95.0,"['Santiago Rozo', 'Valentina Villalpando', 'Fernando Arze Echalar']",['Juan Pablo Richter'],El río,0.0,"['contentRating: TV-MA', 'actor:', '{', '@type: Person', 'url: /name/nm3933546/', 'name: Santiago Rozo', '}', '{', '@type: Person', 'url: /name/nm8280496/', 'name: Valentina Villalpando', '}', '{', '@type: Person', 'url: /name/nm1782399/', 'name: Fernando Arze Echalar', '}', '{', '@type: Person', 'url: /name/nm10914667/', 'name: Manglio Agreda', '}']",15517300.952276815,32527576.69888437,60356777.40057251,5,2018-08-02,tt0020335,The River,84,10827016.0,11579130.0,97.0,18.0,2014-11-02,135.19400000000002,1.00966,275.0,696.0,2018-01-01 00:00:00,5.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9350457245060726,94147.9652173913,239.584,258.606,60003.63855547363,125780.44089806259,233392.7959930261,45190.897555763324,392.964326571855
485,485,543,550,The Road to Mecca,105.0,"['Yvonne Bryceland', 'Kathy Bates', 'Athol Fugard']","['Athol Fugard', 'Peter Goldsmid']",Die Straße nach Mekka,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0117304/', 'name: Yvonne Bryceland', '}', '{', '@type: Person', 'url: /name/nm0000870/', 'name: Kathy Bates', '}', '{', '@type: Person', 'url: /name/nm0297538/', 'name: Athol Fugard', '}', '{', '@type: Person', 'url: /name/nm0887564/', 'name: Louis van Niekerk', '}']",15177413.855449405,32444870.862309664,57662618.04714021,0,1991-08-23,tt0105266,The Road to Mecca,105,2082656.0,7202700.0,56.0,34.0,2011-12-18,48.475,0.6440166666666666,,727.0,1991-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289149346772738,23140.622222222217,226.665,137.2,110622.5499668324,236478.6505999247,420281.4726467946,9188.2557959985,102.09173106664998
486,486,544,552,The Royal Family,120.0,"['Donald Barton', 'Forrest Buckman', 'David A. Butler']","['Kirk Browning', 'Ellis Rabb']",Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0059129/', 'name: Donald Barton', '}', '{', '@type: Person', 'url: /name/nm0118713/', 'name: Forrest Buckman', '}', '{', '@type: Person', 'url: /name/nm0124884/', 'name: David A. Butler', '}', '{', '@type: Person', 'url: /name/nm0191033/', 'name: Michael Cuddy', '}']",15231233.512936305,32178579.228746504,57646458.88432239,0,1977-11-09,tt0200074,The Royal Family,120,2627586.0,6566127.0,77.0,26.0,2009-09-20,49.31846153846154,0.7966230769230769,,650.0,1977-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4001728873047993,25510.543689320384,216.17700000000002,62.1,245269.46075581812,518173.5785627456,928284.3620663831,12154.78982500451,118.00766820392725
487,487,545,553,The Scarlet Pimpernel,142.0,"['Anthony Andrews', 'Jane Seymour', 'Ian McKellen']",['Clive Donner'],The Scarlet Pimpernel,0.0,"['Action', 'Drama', 'Romance']",14693540.444870673,49315543.85753288,80750005.5184222,0,1982-11-09,tt0008544,The Scarlet Pimpernel,50,40692704.0,81817439.0,772.0,39.0,1997-10-12,44.32242718446601,0.6849582524271842,75.97087378640776,1653.223300970874,1982-01-01 00:00:00,0.0,Action,Drama,Romance,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.4973597865853513,50175.960542540066,161.5,97.6,150548.57013187165,505282.21165505005,827356.6139182603,251967.20743034055,310.6870621829106
488,488,546,554,The School for Scandal,104.84826651397812,"['Alice Joyce', 'Guy Coombs', 'Jere Austin']",['Kenean Buel'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0431484/', 'name: Alice Joyce', '}', '{', '@type: Person', 'url: /name/nm0177700/', 'name: Guy Coombs', '}', '{', '@type: Person', 'url: /name/nm0042422/', 'name: Jere Austin', '}', '{', '@type: Person', 'url: /name/nm0102249/', 'name: Irene Boyle', '}']",15324184.975911772,30620324.81913854,55877918.12675412,0,1914-12-21,tt0004565,The School for Scandal,\N,267650.0,239862.0,33.0,7.0,1995-11-19,26.724,0.26918000000000003,50.0,924.0,1914-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1158499470528886,6691.25,153.5,10.1,1517246.0372189875,3031715.3286275784,5532467.141262785,1743.6482084690554,43.59120521172638
489,489,548,556,The Seagull,90.0,"['Anne Bullen', 'Henry Gilbert', 'Gordon Glenwright']",Not found,Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm6319540/', 'name: Anne Bullen', '}', '{', '@type: Person', 'url: /name/nm0318072/', 'name: Henry Gilbert', '}', '{', '@type: Person', 'url: /name/nm0322709/', 'name: Gordon Glenwright', '}', '{', '@type: Person', 'url: /name/nm0423358/', 'name: William Job', '}']",15386689.259514267,32414115.567252435,59192023.77035353,0,1959-04-22,tt3562498,The Seagull,90,7221250.0,9508660.0,143.0,33.0,1992-11-22,56.11272727272726,0.7273045454545454,118.28571428571428,932.8181818181821,1959-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7594392900787282,41029.829545454544,141.9,29.0,530575.4917073885,1117728.1230087047,2041104.2679432253,50889.71106412967,289.14608559164583
490,490,549,557,The Search for Signs of Intelligent Life in the Universe,120.0,['Lily Tomlin'],['John Bailey'],The Search for Signs of Intelligent Life in the Universe,2.0,"['contentRating: PG-13', 'actor: {', '@type: Person', 'url: /name/nm0005499/', 'name: Lily Tomlin', '}', 'director: {', '@type: Person', 'url: /name/nm0007037/', 'name: John Bailey', '}', 'creator:', '{', '@type: Person', 'url: /name/nm0905942/', 'name: Jane Wagner', '}', '{', '@type: Organization', 'url: /company/co0052980/', '}', '{', '@type: Organization', 'url: /company/co0061321/', '}']",5513048.268133578,579854.0,579854.0,3,1992-01-01,tt0102864,The Search for Signs of Intelligent Life in the Universe,120,16967357.0,8490351.0,575.0,20.0,1985-09-15,34.07951807228917,0.8996156626506022,65.0,975.7228915662648,1992-01-01 00:00:00,3.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9984282157475,28516.566386554623,108.7,138.1,39920.69709003315,4198.797972483708,4198.797972483708,156093.4406623735,262.34191707961935
491,491,550,558,The Secret Garden,101.0,"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse']",['Agnieszka Holland'],The Secret Garden,1.0,"['Drama', 'Family', 'Fantasy']",18000000.0,31181347.0,31181347.0,1,1993-08-13,tt0010674,The Secret Garden,50,31609844.0,28106.17434782609,709.0,23.0,1991-04-07,38.39641304347826,0.6778097826086956,,1644.0,1993-01-01 00:00:00,1.0,Drama,Family,Fantasy,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1124.6583618536797,43182.84699453552,135.6,145.1,124052.37767057202,214895.56857339767,214895.56857339767,233110.94395280236,318.45757370601416
492,492,551,559,The Secret Rapture,97.0,"['Juliet Stevenson', 'Joanne Whalley', 'Penelope Wilton']",['Howard Davies'],Entusiasmo Secreto,0.0,"['Drama', 'Romance', 'Thriller']",5603496.390457842,18719.0,18719.0,4,1994-06-03,tt0108072,The Secret Rapture,97,256723.0,606.2825,12.0,19.0,1989-10-15,19.5575,0.42485,,1096.0,1994-01-01 00:00:00,4.0,Drama,Romance,Thriller,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,423.4379187919823,8281.387096774193,125.9,148.4,37759.40963920378,126.1388140161725,126.1388140161725,2039.102462271644,65.77749878295626
493,493,552,560,The Shadow Box,96.0,"['Joanne Woodward', 'Christopher Plummer', 'Valerie Harper']",['Paul Newman'],A Caixa de Surpresas,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0940946/', 'name: Joanne Woodward', '}', '{', '@type: Person', 'url: /name/nm0001626/', 'name: Christopher Plummer', '}', '{', '@type: Person', 'url: /name/nm0001320/', 'name: Valerie Harper', '}', '{', '@type: Person', 'url: /name/nm0110814/', 'name: James Broderick', '}']",15288898.946528707,31036545.700314786,56271444.00916188,0,1980-12-28,tt0081492,The Shadow Box,96,636598.0,1807104.0,49.0,19.0,1994-11-06,22.52,0.5788555555555557,,724.0,1980-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3522752425981017,9361.735294117647,149.7,87.0,175734.47064975524,356741.9046013194,646798.2070018607,4252.491649966601,62.53664191127353
494,494,553,561,The Sound Inside,103.89960049919829,Not found,['Dominic Allan'],Not found,0.0,"['director: {', '@type: Person', 'url: /name/nm3389838/', 'name: Dominic Allan', '}', 'creator: {', '@type: Organization', 'url: /company/co0132281/', '}']",15172036.135044664,34568000.10055763,60986753.91576028,0,1995-01-01,tt1722518,The Sound Inside,\N,8329312.1,17243316.0,100.0,37.0,2019-09-15,86.49888888888887,0.7115777777777779,275.0,998.0,1995-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4830458422266343,60797.89854014598,264.987,150.3,100945.01753190062,229993.34730909934,405766.8257868282,31432.9084068275,229.43728764107664
495,495,554,562,The Sound of Music,172.0,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",['Robert Wise'],Rodgers and Hammerstein's the Sound of Music,0.0,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']",8200000.0,159287539.0,159423073.0,1,1965-04-01,tt0059742,The Sound of Music,172,34483971.0,53138739.0,533.0,38.0,1998-02-08,53.84305555555557,0.7832069444444444,75.06944444444444,1435.75,1965-01-01 00:00:00,1.0,Biography,Drama,Family,Musical,Romance,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.6489422152076285,60392.243432574425,162.2,31.4,261146.49681528663,5072851.560509554,5077167.929936306,212601.5474722565,372.331957044232
496,496,555,563,The Story of My Life,104.71173742006813,"['Stephanie Filiadi', 'Kimon Fioretos', 'Lena Kaloutsaki']",['Dimitris Koukas'],Not found,0.0,"['Comedy', 'Romance']",15268294.316618634,31084139.88471568,56191490.68995288,0,2012-06-03,tt2601488,The Story of My Life,\N,264611.0,1792149.0,5.0,19.0,2009-02-08,39.95333333333333,0.3540666666666667,175.0,780.0,2012-01-01 00:00:00,0.0,Comedy,Romance,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1476501116815622,11025.458333333336,212.709,229.104,66643.5082609585,135676.98462146308,245266.3012865462,1244.004720063561,51.83353000264839
497,497,556,564,The Sunshine Boys,111.0,"['Walter Matthau', 'George Burns', 'Richard Benjamin']",['Herbert Ross'],Neil Simon's The Sunshine Boys,0.0,"['contentRating: PG', 'actor:', '{', '@type: Person', 'url: /name/nm0000527/', 'name: Walter Matthau', '}', '{', '@type: Person', 'url: /name/nm0122675/', 'name: George Burns', '}', '{', '@type: Person', 'url: /name/nm0000907/', 'name: Richard Benjamin', '}', '{', '@type: Person', 'url: /name/nm0580607/', 'name: Lee Meredith', '}']",15223571.310145115,33039587.263980314,58953185.12290389,2,1976-01-08,tt0073766,The Sunshine Boys,111,5023827.0,10573740.0,230.0,12.0,1997-11-30,39.34032258064514,0.5765419354838711,60.0,914.0,1976-01-01 00:00:00,2.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4751229933779344,20759.61570247934,161.3,55.8,272823.8586047512,592107.2986376401,1056508.693958851,31145.858648481088,128.70189524165738
498,498,558,566,The Tempest,169.0,"['Roger Allam', 'Jason Baughan', 'Jessie Buckley']","['Jeremy Herrin', 'Ian Russell']",The Tempest,0.0,"['Comedy', 'Drama']",15366371.277183425,31714031.952454906,57929328.314023204,0,2014-05-28,tt0057564,The Tempest,76,4609277.0,5938984.0,70.0,25.0,1995-10-15,50.32250000000001,0.8383666666666666,65.0,1145.0,2014-01-01 00:00:00,0.0,Comedy,Drama,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7761053069009783,48518.70526315789,153.6,237.83700000000002,64608.834105641356,133343.55862399418,243567.3520689514,30008.313802083336,315.87698739035085
499,499,559,567,The Tenth Man,100.0,"['Anthony Hopkins', 'Kristin Scott Thomas', 'Derek Jacobi']",['Jack Gold'],Hallmark Hall of Fame: The Tenth Man (#38.1),3.0,"['Drama', 'War']",15358209.991735447,30486138.32332058,55921844.95963147,0,1988-12-04,tt0028348,The Tenth Man,68,714838.0,1189.096,41.0,35.0,1989-11-12,15.645999999999999,0.5786700000000001,,1088.0,1988-01-01 00:00:00,0.0,Drama,War,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,601.1608818800164,9405.763157894737,126.1,121.1,126822.54328435547,251743.50390851015,461782.36960884783,5668.818398096749,74.5897157644309
500,500,560,568,The Three Sisters,210.0,"['Suzanne Bertish', 'Janet Dale', 'Patrick Godfrey']",['Trevor Nunn'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0078136/', 'name: Suzanne Bertish', '}', '{', '@type: Person', 'url: /name/nm0197711/', 'name: Janet Dale', '}', '{', '@type: Person', 'url: /name/nm0324009/', 'name: Patrick Godfrey', '}', '{', '@type: Person', 'url: /name/nm0384641/', 'name: Rose Hill', '}']",15414706.584087376,30347021.65191845,56127416.4833104,0,1981-12-29,tt0021473,The Three Sisters,77,1708904.0,3432.15,61.0,26.0,1997-01-26,39.45,0.997909090909091,55.0,499.0,1981-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497.91063910376886,19642.57471264368,159.6,94.3,163464.54490018426,321813.5912186474,595200.5989746596,10707.418546365916,123.07377639501053
501,501,561,569,The Times They Are A-Changin',104.5026812234592,['Bob Dylan'],['Daryl Duke'],Not found,0.0,"['contentRating: G', 'actor: {', '@type: Person', 'url: /name/nm0001168/', 'name: Bob Dylan', '}', 'director: {', '@type: Person', 'url: /name/nm0241174/', 'name: Daryl Duke', '}', 'description: The Times They Are A-Changin\\\\\\\\\\\\\\\\u0027 is a TV movie starring Bob Dylan. Sing The Times They Are A-Changin\\\\\\\\\\\\\\\\u0027 in the Style of \\\\\\\\\\\\\\\\Bob Dylan\\\\\\\\\\\\\\\\. Stingray Karaoke Rock Classic Rock 1964 English Key G.', 'datePublished: 1964-03-10', 'creator: {', '@type: Organization', 'url: /company/co0045850/', '}', 'aggregateRating: {', '@type: AggregateRating', 'ratingCount: 22', 'bestRating: 10.0', 'worstRating: 1.0', 'ratingValue: 8.0', '}']",15274940.866237465,31817931.01483159,57404508.62700121,1,1964-03-10,tt0348212,The Times They Are A-Changin',\N,2636161.0,5362029.0,28.0,35.0,2006-10-01,53.175,0.8143374999999999,251.25,977.75,1964-01-01 00:00:00,1.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4916349762375399,41843.8253968254,201.8,30.9,494334.65586529014,1029706.5053343558,1857751.0882524664,13063.235877106044,207.35295043025468
502,502,562,570,The Trip to Bountiful,102.0,"['Cicely Tyson', 'Vanessa Williams', 'Blair Underwood']",['Michael Wilson'],Bountiful'a Yolculuk,2.0,"['contentRating: TV-PG', 'actor:', '{', '@type: Person', 'url: /name/nm0001807/', 'name: Cicely Tyson', '}', '{', '@type: Person', 'url: /name/nm0001853/', 'name: Vanessa Williams', '}', '{', '@type: Person', 'url: /name/nm0005516/', 'name: Blair Underwood', '}', '{', '@type: Person', 'url: /name/nm1551130/', 'name: Keke Palmer', '}']",15133574.689405307,36607926.893607184,63929547.94959501,0,2014-03-08,tt0090203,The Trip to Bountiful,108,13498945.0,26500305.0,187.0,27.0,2013-03-31,85.86206896551721,0.7093655172413793,250.0,1063.0,2014-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5093882881725323,63079.18224299065,232.53099999999998,237.072,63835.35250643394,154416.91508742992,269663.0051190989,58052.238196197504,271.27214110372665
