,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
454,490,26537,"Philadelphia, Here I Come!",95.0,"['Donal McCann', 'Des Cave', 'Siobhan McKenna']",['John Quested'],"Brian Friel's Philadelphia, Here I Come",0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0564857/', 'name: Donal McCann', '}', '{', '@type: Person', 'url: /name/nm0147012/', 'name: Des Cave', '}', '{', '@type: Person', 'url: /name/nm0571430/', 'name: Siobhan McKenna', '}', '{', '@type: Person', 'url: /name/nm0446358/', 'name: Eamon A. Kelly', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1 January 1984,tt0284690,"Philadelphia, Here I Come!",95,Drama,1181442.0,0.0,52,25,1994-08-21,31.768999999999995,0.9658,193.88881378501037,499.0,0,1984-01-01
455,491,26538,Slava's Snowshow,56.0,"['Vyacheslav Polunin', 'Elena Ushakova', 'Ivan Polunin']","['Wayne Harrison', 'Andrew Higgie']",Slavos sniego sou,0.0,"['Comedy', 'Musical']",18702908.00559317,66692670.50105042,29493.0,0,1 July 2001,tt0284783,Slava's Snowshow,56,"Comedy,Musical",5404274.1,11060103.0,97,10,2008-12-07,81.51230769230769,0.7104999999999999,178.88461538461542,871.5384615384614,0,2001-01-01
456,492,26539,Democracy,103.70863291758377,"['Bruce Gordon', 'Queenie Thomas', ""Alice O'Brien""]",['Sidney Morgan'],回都の空へ,0.0,"['Drama', 'War']",18702908.00559317,66692670.50105042,117460103.96547368,0,October 1918,tt0285516,Democracy,\N,"Drama,War",7091677.0,15085656.0,173,17,2004-11-07,55.78541666666669,0.6282291666666666,95.0,1049.875,0,1918-01-01
457,494,26544,Wonderful Town,120.0,"['Rosalind Russell', 'Sydney Chaplin', 'Jacquelyn McKeever']","['Mel Ferber', 'Herbert Ross']",Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0751426/', 'name: Rosalind Russell', '}', '{', '@type: Person', 'url: /name/nm0152261/', 'name: Sydney Chaplin', '}', '{', '@type: Person', 'url: /name/nm1130282/', 'name: Jacquelyn McKeever', '}', '{', '@type: Person', 'url: /name/nm0120233/', 'name: Joseph Buloff', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,30 November 1958,tt0289629,Wonderful Town,120,Musical,29830255.0,60856677.0,497,16,2003-11-09,65.61938461538463,0.6079446153846152,95.0,1437.0,0,1958-01-01
458,495,26548,By Jeeves,120.0,"['Martin Jarvis', 'John Scherer', 'Donna Lynne Champlin']","['Alan Ayckbourn', 'Nick Morris']",Jeeves,0.0,"['Comedy', 'Musical']",18702908.00559317,66692670.50105042,117460103.96547368,0,20 October 2001,tt0289673,By Jeeves,120,"Comedy,Musical",2090954.0,4062080.0,73,15,2001-10-21,58.67090909090909,0.7070636363636363,86.25,577.0,0,2001-01-01
459,496,26549,Travesties,103.70863291758377,"['Martin Benrath', 'Nikolaus Paryla', 'Klaus Guth']","['Hans Lietzau', 'Hans W. Reichel']",Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0072337/', 'name: Martin Benrath', '}', '{', '@type: Person', 'url: /name/nm0664144/', 'name: Nikolaus Paryla', '}', '{', '@type: Person', 'url: /name/nm0349195/', 'name: Klaus Guth', '}', '{', '@type: Person', 'url: /name/nm0577022/', 'name: Kurt Meisel', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,8 January 1978,tt0299189,Travesties,\N,Drama,4355638.1000000015,7371270.0,63,27,2018-04-01,79.05749999999998,0.8309833333333333,239.4,726.75,0,1978-01-01
461,498,26554,The Audience,95.0,"['Jay Ben Markson', 'Kati McCarron', 'Rachel Powers']",['Rory Gory'],The Audience,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm5779174/', 'name: Jay Ben Markson', '}', '{', '@type: Person', 'url: /name/nm5141613/', 'name: Kati McCarron', '}', '{', '@type: Person', 'url: /name/nm2343544/', 'name: Rachel Powers', '}', '{', '@type: Person', 'url: /name/nm5779175/', 'name: Adam Santaniello', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,27 March 2014,tt3030790,The Audience,95,Drama,22072987.0,20413658.0,114,22,2015-02-15,150.5255,1.008465,317.0,1069.0,0,2014-01-01
462,499,26555,Sweeney Todd,103.70863291758377,"['Moore Marriott', 'Iris Darbyshire', 'Judd Green']",['Walter West'],Not found,0.0,"['Crime', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,28 September 1928,tt0343052,Sweeney Todd,\N,"Crime,Drama",24665981.0,34836480.0,537,82,1989-08-06,54.09602564102561,0.7230705128205129,191.15104166666663,907.0769230769232,0,1928-01-01
463,500,26564,All About Me,60.0,"['Ben Bishop', 'Phil Davis', 'Juliet Ellis']",['Beryl Richards'],Bloodlines,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm1047305/', 'name: Ben Bishop', '}', '{', '@type: Person', 'url: /name/nm0205289/', 'name: Phil Davis', '}', '{', '@type: Person', 'url: /name/nm0254927/', 'name: Juliet Ellis', '}', '{', '@type: Person', 'url: /name/nm0302338/', 'name: Bernard Gallagher', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,20 April 2007,tt0911016,All About Me,\N,Comedy,1354494.0,5523099.0,20,27,2010-02-28,52.37666666666666,0.5411333333333334,251.5,1046.0,0,2007-01-01
465,502,26568,Collected Stories,103.70863291758377,"['Linda Lavin', 'Samantha Mathis']",['Gilbert Cates'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0492089/', 'name: Linda Lavin', '}', '{', '@type: Person', 'url: /name/nm0000526/', 'name: Samantha Mathis', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,16 January 2002,tt0308125,Collected Stories,\N,Drama,1348639.0,4484114.0,54,22,2010-04-11,42.38,0.6479400000000001,193.88881378501037,650.0,0,2002-01-01
466,503,26569,Finding Neverland,106.0,"['Johnny Depp', 'Kate Winslet', 'Julie Christie']",['Marc Forster'],J.M. Barrie's Neverland,0.0,"['Biography', 'Drama', 'Family']",25000000.0,51680613.0,116650613.0,2,17 December 2004,tt0308644,Finding Neverland,106,"Biography,Drama,Family",63185287.5,109190964.0,558,33,2015-03-15,87.44053333333328,0.8071426666666665,225.0,1502.226666666667,2,2004-01-01
468,505,26594,Big Fish,125.0,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup']",['Tim Burton'],Big Fish,1.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",70000000.0,66809693.0,123218424.0,3,9 January 2004,tt0319061,Big Fish,125,"Adventure,Drama,Fantasy",10858194.0,22314446.0,98,34,2013-09-08,73.51529411764706,0.8021176470588235,200.0,1398.0588235294117,3,2004-01-01
469,506,26598,Elf,97.0,"['Will Ferrell', 'James Caan', 'Bob Newhart']",['Jon Favreau'],Elf,0.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",33000000.0,174626840.0,221671773.0,2,7 November 2003,tt0319343,Elf,97,"Comedy,Family,Fantasy",18492763.0,26630370.0,131,15,2010-11-07,102.22388888888891,0.8560166666666666,312.70588235294116,1424.0,2,2003-01-01
471,510,26665,End of the Rainbow,83.0,Not found,['Robert Nugent'],A szivárvány végén,0.0,"['contentRating: PG', 'director: {', '@type: Person', 'url: /name/nm3109491/', 'name: Robert Nugent', '}', 'creator: [', '{', '@type: Person', 'url: /name/nm3109491/', 'name: Robert Nugent', '}', '{', '@type: Person', 'url: /name/nm2753433/', 'name: Rachel Sanderson', '}', '{', '@type: Organization', 'url: /company/co0014456/', '}', '{', '@type: Organization', 'url: /company/co0245628/', '}', '{', '@type: Organization', 'url: /company/co0088173/', '}']",18702908.00559317,66692670.50105042,117460103.96547368,2,2007,tt1280657,End of the Rainbow,83,Documentary,6856068.0,17851179.0,160,16,2012-03-25,69.36636363636366,0.5686136363636364,198.0,989.8181818181821,2,2007-01-01
473,512,26670,Hizzoner!,60.0,"['Tony Lo Bianco', 'Ed Koch', 'Fiorello LaGuardia']",['Gary Halvorson'],Not found,0.0,"['Biography', 'Drama', 'History']",18702908.00559317,66692670.50105042,117460103.96547368,0,11 December 1984,tt0345401,Hizzoner!,60,"Biography,Drama,History",137324.0,0.0,12,12,1989-02-12,15.6575,0.369975,193.88881378501037,1068.0,0,1984-01-01
474,513,26671,The Times They Are A-Changin',103.70863291758377,['Bob Dylan'],['Daryl Duke'],Not found,0.0,"['contentRating: G', 'actor: {', '@type: Person', 'url: /name/nm0001168/', 'name: Bob Dylan', '}', 'director: {', '@type: Person', 'url: /name/nm0241174/', 'name: Daryl Duke', '}', 'description: The Times They Are A-Changin\\u0027 is a TV movie starring Bob Dylan. Sing The Times They Are A-Changin\\u0027 in the Style of \\Bob Dylan\\. Stingray Karaoke Rock Classic Rock 1964 English Key G.', 'datePublished: 1964-03-10', 'creator: {', '@type: Organization', 'url: /company/co0045850/', '}', 'aggregateRating: {', '@type: AggregateRating', 'ratingCount: 22', 'bestRating: 10.0', 'worstRating: 1.0', 'ratingValue: 8.0', '}']",18702908.00559317,66692670.50105042,117460103.96547368,1,10 March 1964,tt0348212,The Times They Are A-Changin',\N,Music,2636161.0,5362029.0,28,35,2006-10-01,53.175,0.8143374999999999,251.25,977.75,1,1964-01-01
476,515,26684,The Master Builder,103.0,"['Phyllis Love', 'E.G. Marshall', 'James Paterson']","['Richard A. Lukin', 'John Stix']",Not found,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0522401/', 'name: Phyllis Love', '}', '{', '@type: Person', 'url: /name/nm0550855/', 'name: E.G. Marshall', '}', '{', '@type: Person', 'url: /name/nm0665495/', 'name: James Paterson', '}', '{', '@type: Person', 'url: /name/nm0740421/', 'name: Joanna Roos', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,21 March 1960,tt0357895,The Master Builder,103,Drama,786602.0,0.0,44,11,1992-03-15,21.95,0.6438142857142857,193.88881378501037,1010.0,0,1960-01-01
477,516,26693,Time and the Conways,84.0,"['Claire Bloom', 'Geraldine James', 'Phyllis Logan']",['Mike Vardy'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0001954/', 'name: Claire Bloom', '}', '{', '@type: Person', 'url: /name/nm0416524/', 'name: Geraldine James', '}', '{', '@type: Person', 'url: /name/nm0517642/', 'name: Phyllis Logan', '}', '{', '@type: Person', 'url: /name/nm0494549/', 'name: Nicholas Le Prevost', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,7 April 1985,tt0374282,Time and the Conways,84,Drama,3148690.3000000007,6559158.0,56,27,2017-09-17,62.96181818181819,0.8139272727272729,193.88881378501037,734.0,0,1985-01-01
478,517,26694,Once Upon a Mattress,90.0,"['Carol Burnett', 'Ken Berry', 'Jack Gilford']","['Ron Field', 'Dave Powers']",Not found,2.0,"['Comedy', 'Family', 'Musical', 'Romance']",18702908.00559317,66692670.50105042,117460103.96547368,0,12 December 1972,tt0374926,Once Upon a Mattress,90,"Comedy,Family,Musical",7991729.0,0.0,188,35,1996-11-24,45.41107142857143,0.6861607142857142,75.0,1143.0,0,1972-01-01
479,518,26698,Mean Girls,97.0,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams']",['Mark Waters'],Queen Bees and Wannabes,0.0,"['contentRating: PG-13', 'actor: [', '{', '@type: Person', 'url: /name/nm0517820/', 'name: Lindsay Lohan', '}', '{', '@type: Person', 'url: /name/nm1057932/', 'name: Jonathan Bennett', '}', '{', '@type: Person', 'url: /name/nm1046097/', 'name: Rachel McAdams', '}', '{', '@type: Person', 'url: /name/nm0275486/', 'name: Tina Fey', '}']",17000000.0,86058055.0,130125971.0,3,30 April 2004,tt0377092,Mean Girls,97,Comedy,123424401.06999996,133255536.0,793,29,2018-03-18,126.16203883495146,0.9652970873786408,298.3058252427185,1225.0,3,2004-01-01
481,521,26702,The Mystery of Charles Dickens,89.0,['Simon Callow'],['Patrick Garland'],Not found,0.0,"['Biography', 'Drama']",18702908.00559317,66692670.50105042,117460103.96547368,0,2000,tt0396143,The Mystery of Charles Dickens,89,"Biography,Drama",253992.0,1482526.0,20,7,2002-04-21,32.5975,0.260725,66.25,1018.0,0,2000-01-01
484,524,26708,Disaster!,83.0,"['Jim Cummings', 'Glenn Morshower', 'Danny Mann']",['Roy T. Wood'],Disaster - The Movie,0.0,"['Animation', 'Comedy', 'Sci-Fi']",2980000.0,66692670.50105042,117460103.96547368,4,4 November 2005,tt0424958,Disaster!,83,"Animation,Comedy,Sci-Fi",4293429.62,14427776.0,72,32,2016-02-14,61.16384615384614,0.5675076923076923,197.0,1197.923076923077,4,2005-01-01
485,525,26709,Kinky Boots,107.0,"['Chiwetel Ejiofor', 'Joel Edgerton', 'Sarah-Jane Potts']",['Julian Jarrold'],Kinky Boots,1.0,"['Comedy', 'Drama', 'Music']",18702908.00559317,1822428.0,9950133.0,3,26 May 2006,tt0434124,Kinky Boots,107,"Comedy,Drama,Music",317914074.41,429939719.0,2497,34,2013-03-03,104.66738993710683,0.8245499999999997,299.5173501577287,1424.0,3,2006-01-01
486,526,26710,Morning's at Seven,120.0,"['Maurice Copeland', 'King Donovan', 'Robert Moberly']",['Vivian Matalon'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0178641/', 'name: Maurice Copeland', '}', '{', '@type: Person', 'url: /name/nm0233014/', 'name: King Donovan', '}', '{', '@type: Person', 'url: /name/nm0595009/', 'name: Robert Moberly', '}', '{', '@type: Person', 'url: /name/nm0601025/', 'name: Charlotte Moore', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1982,tt0435700,Morning's at Seven,120,Comedy,2766340.0,6960504.0,112,27,2002-03-31,36.17222222222222,0.5840333333333334,69.02777777777777,921.0,0,1982-01-01
488,528,26712,She Loves Me,105.0,"['Robin Ellis', 'Gemma Craven', 'Peter Sallis']",['Michael Simpson'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0255065/', 'name: Robin Ellis', '}', '{', '@type: Person', 'url: /name/nm0186603/', 'name: Gemma Craven', '}', '{', '@type: Person', 'url: /name/nm0758608/', 'name: Peter Sallis', '}', '{', '@type: Person', 'url: /name/nm0449515/', 'name: David Kernan', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,13 April 1979,tt0458477,She Loves Me,105,Musical,22460752.899999995,18301752.0,486,73,1993-05-16,50.53619718309857,0.8344084507042253,252.0,915.4929577464787,0,1979-01-01
489,529,26716,A Walk in the Woods,103.70863291758377,"['Robert Prosky', 'Sam Waterston']",['Kirk Browning'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0698764/', 'name: Robert Prosky', '}', '{', '@type: Person', 'url: /name/nm0001832/', 'name: Sam Waterston', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1988,tt0461713,A Walk in the Woods,\N,Drama,1562493.0,0.0,137,21,1988-02-14,21.60200000000001,0.598895,193.88881378501037,768.0,0,1988-01-01
490,530,26720,The History Boys,109.0,"['Richard Griffiths', 'Frances de la Tour', 'Clive Merrison']",['Nicholas Hytner'],The History Boys,2.0,"['Comedy', 'Drama', 'Romance']",18702908.00559317,2706659.0,13407101.0,4,22 December 2006,tt0464049,The History Boys,109,"Comedy,Drama,Romance",16775002.0,18316947.0,185,10,2006-04-16,77.02119999999995,0.964512,176.25,1150.4,4,2006-01-01
491,531,26721,Waitress,108.0,"['Keri Russell', 'Nathan Fillion', 'Jeremy Sisto']",['Adrienne Shelly'],Waitress,0.0,"['Comedy', 'Drama', 'Romance']",1500000.0,19074800.0,22240529.0,3,25 May 2007,tt0473308,Waitress,108,"Comedy,Drama,Romance",168426420.25999987,202146361.0,1544,33,2016-03-27,113.02984848484854,0.8943646464646468,275.95454545454544,1045.0,3,2007-01-01
492,532,26727,Dames at Sea,60.0,"['Ann-Margret', 'Harvey Evans', 'Fred Gwynne']","['Martin Charnin', 'Walter C. Miller']",Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0000268/', 'name: Ann-Margret', '}', '{', '@type: Person', 'url: /name/nm0262823/', 'name: Harvey Evans', '}', '{', '@type: Person', 'url: /name/nm0001304/', 'name: Fred Gwynne', '}', '{', '@type: Person', 'url: /name/nm0575198/', 'name: Anne Meara', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,15 November 1971,tt0476980,Dames at Sea,60,Musical,2416629.0,7824027.0,78,32,2015-09-27,57.63999999999999,0.6756714285714285,235.78571428571428,583.0,0,1971-01-01
493,533,26728,Allegiance,90.0,"['Brendan Coyle', 'Richard Evans', 'Brian Gilbert']",['Brian Gilbert'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0185354/', 'name: Brendan Coyle', '}', '{', '@type: Person', 'url: /name/nm1537222/', 'name: Richard Evans', '}', '{', '@type: Person', 'url: /name/nm0317981/', 'name: Brian Gilbert', '}', '{', '@type: Person', 'url: /name/nm0809321/', 'name: Mel Smith', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,12 March 2011,tt0489635,Allegiance,90,History,8128764.439999999,16416636.0,103,37,2015-10-11,75.86999999999998,0.7259277777777778,223.0,1057.0,0,2011-01-01
495,535,26732,Golden Child,103.70863291758377,"['Patricia Brooks', 'Enrico Di Giuseppe', 'Stephen Douglass']",['George Schaefer'],Hallmark Hall of Fame: Golden Child (#10.3),0.0,Not found,18702908.00559317,66692670.50105042,117460103.96547368,0,16 December 1960,tt0595297,Golden Child,\N,\N,828439.0,3542200.0,69,11,1998-03-29,24.241,0.3953,50.0,1086.0,0,1960-01-01
496,536,26733,Blackbird,104.0,"['Stephen Adly Guirgis', 'Guy Boyd', 'Ross Brodar']",['Adam Rapp'],Not found,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm0012289/', 'name: Stephen Adly Guirgis', '}', '{', '@type: Person', 'url: /name/nm0101777/', 'name: Guy Boyd', '}', '{', '@type: Person', 'url: /name/nm1578776/', 'name: Ross Brodar', '}', '{', '@type: Person', 'url: /name/nm2534806/', 'name: Kristina Dargelyte', '}']",475000.0,66692670.50105042,117460103.96547368,0,12 March 2007,tt0972546,Blackbird,104,Drama,7855670.52,16143108.0,108,37,2016-02-07,73.9605263157895,0.7352052631578949,248.0,1014.9473684210526,0,2007-01-01
497,537,26798,The Ferryman,100.0,"['John Rhys-Davies', 'Kerry Fox', 'Tamer Hassan']",['Chris Graham'],A Vingança do Demônio,0.0,"['Fantasy', 'Horror', 'Thriller']",18702908.00559317,66692670.50105042,228695.0,4,July 2007,tt0808265,The Ferryman,100,"Fantasy,Horror,Thriller",29427549.860000007,40271748.0,296,20,2018-10-07,107.78825000000003,0.8412024999999996,268.7,1019.0,4,2007-01-01
500,541,26815,War Horse,146.0,"['Jeremy Irvine', 'Emily Watson', 'David Thewlis']",['Steven Spielberg'],War Horse,6.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",66000000.0,79884879.0,177584879.0,3,25 December 2011,tt1568911,War Horse,146,"Action,Adventure,Drama",74975253.0,98001940.0,718,33,2011-03-20,102.35821052631573,0.9052684210526316,175.0,1068.9473684210527,3,2011-01-01
505,546,26838,Good People,96.0,"['Geanie Alan', 'Johnny Alonso', 'Maria Angelucci']",['Lewis L. Long III'],Not found,0.0,"['Crime', 'Horror', 'Mystery', 'Thriller']",18702908.00559317,66692670.50105042,117460103.96547368,0,9 November 2008,tt1316053,Good People,96,"Crime,Horror,Mystery",5925428.0,9345144.0,101,27,2011-02-13,72.854375,0.97444375,193.88881378501037,650.0,0,2008-01-01
509,550,26945,Bright Star,119.0,"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider']",['Jane Campion'],Bright Star,1.0,"['Biography', 'Drama', 'Romance']",8500000.0,4444637.0,14374652.0,2,9 October 2009,tt0810784,Bright Star,119,"Biography,Drama,Romance",7474492.000000001,15880152.0,109,30,2016-02-28,66.97444444444444,0.7664999999999998,248.0,1046.0,2,2009-01-01
515,556,26966,Prince of Broadway,100.0,"['Prince Adu', 'Karren Karagulian', 'Aiden Noesi']",['Sean Baker'],El principe de Broadway,0.0,"['contentRating: Not Rated', 'actor: [', '{', '@type: Person', 'url: /name/nm2614923/', 'name: Prince Adu', '}', '{', '@type: Person', 'url: /name/nm1199489/', 'name: Karren Karagulian', '}', '{', '@type: Person', 'url: /name/nm2957475/', 'name: Aiden Noesi', '}', '{', '@type: Person', 'url: /name/nm3092081/', 'name: Keyali Mayaga', '}']",18702908.00559317,20450.0,117460103.96547368,0,3 September 2010,tt1000769,Prince of Broadway,100,Drama,4171309.9,9067142.0,76,23,2017-08-06,76.52846153846154,0.8915461538461541,299.0,617.0,0,2010-01-01
518,559,26972,American Son,90.0,"['Nick Cannon', 'Matt Sigloch', 'Dotan Baer']",['Neil Abramson'],O Filho da América,0.0,"['Drama', 'Romance', 'War']",18702908.00559317,66692670.50105042,117460103.96547368,4,19 January 2008,tt1037004,American Son,90,"Drama,Romance,War",9811233.27,14445960.0,97,33,2018-10-07,117.1076470588235,0.8434588235294119,253.7647058823529,774.0,4,2008-01-01
521,562,26980,The Chairs,45.0,"['Beatrix Lehmann', 'Cyril Cusack', 'Barry Letts']",Not found,Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0499672/', 'name: Beatrix Lehmann', '}', '{', '@type: Person', 'url: /name/nm0159258/', 'name: Cyril Cusack', '}', '{', '@type: Person', 'url: /name/nm0504818/', 'name: Barry Letts', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,8 June 1962,tt6191056,The Chairs,45,Drama,1830517.0,3425244.0,74,10,1998-03-29,37.533333333333346,0.7143416666666665,60.0,805.0,0,1962-01-01
524,565,26986,Pacific Overtures,120.0,"['Mako', 'Soon-Tek Oh', 'Yuki Shimoda']",['Marty Pasetta'],Not found,0.0,"['actor: [', '{', '@type: Person', 'url: /name/nm0538683/', 'name: Mako', '}', '{', '@type: Person', 'url: /name/nm0644902/', 'name: Soon-Tek Oh', '}', '{', '@type: Person', 'url: /name/nm0793715/', 'name: Yuki Shimoda', '}', '{', '@type: Person', 'url: /name/nm0793634/', 'name: Sab Shimono', '}']",18702908.00559317,66692670.50105042,117460103.96547368,0,1976,tt1754333,Pacific Overtures,120,Musical,3770036.0,5270950.0,69,24,2004-11-14,52.86583333333334,0.832875,91.25,922.8333333333335,0,1976-01-01
